code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
FRJ26,49.4,46.7,0.0029960600943845523,50.9,4.016572678098746,10.035677293129245,6.721141673380135,23.052134883185637,12.406490965588675,42.571066866152606,1.1969156404649546,68300,111.26986188682513,229144,0.049113221380441996,0.3217583702824425,0.26149931920539055,0.13987710784484864,0.4260814160527878,0.5385565408651328,0.8280600844883567,0.016552909960548826,0.017617742554899975,7
FRJ27,47.1,43.1,0.004011103753883767,67.5,4.812326566379436,11.01942456550314,6.827807799036075,21.293997371111438,14.853220388491309,39.951803709653866,1.2414195998247401,68400,60.86690775734732,388686,0.06322069742671461,0.35037794003385764,0.2962854334861559,0.14154613235362218,0.34897063439382947,0.5492788523383914,0.6888954065749731,0.018055705633853548,0.019895236772098816,6.6
FRJ28,44.2,37.1,0.005913222040536944,70.4,6.0576923076923075,7.403846153846154,6.912393162393163,24.807692307692307,15.064102564102564,37.991452991452995,1.7735042735042739,65700,88.98353424344981,260238,0.08962565036620325,0.29347366641305267,0.1950599067007893,0.1443524773476587,0.4233009783352162,0.49273357465089646,0.6573559587761971,0.03236268338982009,0.02797439267132394,7.3
FRK11,49.2,48.6,-4.441812259401836e-5,45.6,5.075330359397357,13.18070869455433,6.405184748758522,22.64960861880313,12.12860870297113,39.57579328339366,0.9931823920545406,71000,74.03020432336393,335537,0.053874833475890886,0.42028449917594785,0.36884754885452276,0.1265672638188933,0.38233041363545595,0.5231434983325236,0.7296363739319359,0.027227995720293142,0.028262158867725467,6.6
FRK12,50.9,49.5,0.003453732370141039,25.1,12.156448202959833,8.54474982381959,8.350951374207188,21.828752642706135,9.19661733615222,39.12966878083157,0.7928118393234675,62500,167.87065703474372,144344,0.10059302776700103,0.2594080806961148,0.19542897522584934,0.1906764396164718,0.40569750041567365,0.44823477248794547,0.7800116388627168,0.023631048051876075,0.024794934323560384,4.6
FRK13,47,41.3,0.0031685678073510772,45.6,6.718185217499688,17.06344260251776,7.715318459429141,19.631060700486103,11.080643150941045,36.75682413062445,1.0345257385018074,66800,102.26825750622787,227758,0.05689811115306598,0.47507881172121286,0.42884552902642276,0.16109203628412613,0.3153478692296209,0.4885185152662037,0.5942623310706978,0.02460067264377102,0.025926641435207544,4.9
FRK14,43.7,35.5,0.00427200216303907,83.1,2.960538279687216,12.616839425350063,6.0956537552282235,24.135297326786688,15.991998545190034,37.07583196944899,1.1238406983087847,82200,51.071755816922774,662793,0.03226497564096181,0.5620186091283402,0.4856146640052022,0.1548220937758848,0.5190610039635302,0.9783808821155324,0.7857460775838007,0.025908541580855562,0.025603770709708762,5.4
FRK21,40.9,28.8,0.004633902009592617,116.6,2.593025346036311,17.2793456767931,7.131943196117202,23.647312601114503,15.66151357181377,31.812870753190726,1.8739888549343855,77800,39.91864489102058,652860,0.03567686793493245,0.5615568422020035,0.4608660355972184,0.17476334895689735,0.4456483779064424,0.6374521336886928,0.5003538277731826,0.037844254510921174,0.03864840854088166,7.8
FRK22,47.5,42.7,0.004850904252101857,59.1,5.0551896855579255,14.720341341248492,7.884240793989426,20.59178183841944,10.694740747611538,39.254243576662645,1.8087375939152222,69400,68.3481521804875,327118,0.03683991709413729,0.4493974651349054,0.3498584608612183,0.14405505047108383,0.3251242670840492,0.46384485109348916,0.6127697038988988,0.013970493827915308,0.014438214956070897,6
FRK23,43.9,37.2,0.005536864366048255,79.6,4.155903013822796,13.949694085656017,7.428053478359392,25.578971221391345,16.1704056197598,30.822569680489465,1.889870836165874,76900,62.674228587907336,517652,0.05246574919057591,0.6348087131895559,0.48596547487501257,0.2042955499061145,0.6158249171257911,0.770422986871489,0.6371577816757205,0.034691259765247694,0.033833540679838965,7.6
FRK24,40.6,29.8,-4.8770210375179477e-4,162.3,1.2303344324069714,12.97032501177579,6.9825718323127655,25.19076778144135,19.016486104569008,33.301931229392366,1.3094677343382013,81600,26.37492977089706,1266669,0.015978917933572225,0.6022741537055063,0.5131443178920461,0.2012475240177189,0.6075549334514384,0.9144259471100974,0.6987476602016786,0.025885215474603072,0.026591003648151174,8.1
FRK25,43.1,37.8,7.855846512833808e-4,160.8,2.1625756206105278,15.120645295876503,7.210903275154718,21.6188025867464,17.1893470551422,35.89458313051943,0.8066198456296503,76700,37.07544723878662,764634,0.02899687955283181,0.49741314145068094,0.4463311859007055,0.17695524917803812,0.42679242618036867,0.7085559888783391,0.7249559920170958,0.023079015581310796,0.024660164209281826,6.6
FRK26,37.3,26.8,5.988815939138393e-4,581.5,0.7631324014946324,8.740436132144481,5.885609220853681,27.937367786322927,24.792906427314605,30.76945888772464,1.1120776576184732,92000,26.082034081229928,1871364,0.011525817532024769,0.6942994521643037,0.5510146609638744,0.25239718194856803,1.100740422493967,1.41830344069887,0.9448145844421502,0.026554962049072227,0.023091178413178835,7.7
FRK27,43.8,33.9,0.001096331941165789,70.5,1.7592257597684517,8.077062228654123,7.290159189580319,33.01827062228654,17.049565846599133,31.340448625180894,1.4697901591895803,72900,83.07608498274922,435364,0.02108810099135436,0.4420370081127516,0.3244273757131963,0.30168778309644345,0.8970011300888451,0.8132734906882516,0.8160711496586764,0.035012081844157994,0.03800268281254307,7.1
FRK28,39.9,26.8,0.005211114170447608,181.2,1.4237933044892448,12.927674982356011,7.493325968885207,29.835220473165798,16.523980484212466,31.087176654699437,0.7057596121390645,79700,37.23079501514371,824440,0.01573795546067634,0.5332298287322303,0.4896887584299646,0.23754305953131824,0.6468997137450876,0.7521554024549997,0.6153097860365824,0.022634758138857892,0.025078841395371403,7.8
FRL01,48.6,45,0.006905494240395634,23.7,4.811854811854812,7.708957708957708,7.142857142857142,24.358974358974358,15.534465534465532,39.077589077589074,1.381951381951382,70700,154.39358301670586,164663,0.10315614315298521,0.30766474557125767,0.2502201466024547,0.1460072997576869,0.42176445224488807,0.5651482118022871,0.7497859264072682,0.019549018297978296,0.0259196054972884,5.9
FRL02,47.1,41.8,0.004128149036765225,24.8,3.706662406135165,3.2593065984981626,7.509186771049689,29.988816104809075,13.276881290941045,41.14075730947436,1.118389519092507,60900,189.82428904099922,140557,0.08923070355798715,0.14402697837887832,0.07695810240685275,0.232226071985031,0.5893125208989948,0.5313502707086806,0.8231820542555689,0.020895437438192336,0.02040453339214696,5.9
FRL03,45.8,41.4,8.847309056922225e-4,253.5,0.44747451294932145,5.183950017941195,6.627688540853156,31.38442704265783,19.87673343605547,35.44124786288705,1.040589315490639,84800,33.120695443862694,1087266,0.005672944799156784,0.28992905140048525,0.2315569511048814,0.19479685743875005,0.9776687581511793,0.9424648614046609,0.8741568300673432,0.013193643505821022,0.014122579019301624,8.5
FRL04,41.9,33.4,-1.9979388659873998e-4,429.7,1.1611187389861293,6.503994724153215,5.979653394164135,27.037633652983338,21.503400110273844,36.48118317350833,1.333016205931003,81700,17.84047600528895,2039608,0.032959764817553173,0.4380498605614412,0.32334546638373646,0.19207367298029818,0.720384014967582,0.986350808586748,0.924612474553934,0.02506314938949053,0.023769763601633256,9.5
FRL05,47.3,44.8,0.007240763909331763,179.2,2.2867328749681692,4.565826330532213,7.74891774891775,26.180290297937358,15.637891520244462,42.518461930226636,1.0618792971734154,71600,23.82617015013247,1073382,0.06021062399034081,0.1965181081851568,0.1480265180522871,0.16676541995300834,0.5294070517299526,0.675095166492451,0.7001188765975207,0.015573206929126816,0.017017240833179615,8
FRL06,44.3,37.1,9.453502575813904e-4,157.6,4.817474566128067,7.010344532786183,7.617337778917671,27.831922715226128,17.077028297854152,34.56441822689579,1.085748482516886,78800,57.71239400215979,560220,0.15447859769376315,0.39334368640891076,0.3237263932026704,0.18292635036235766,0.7022580414837029,0.7178001499410946,0.7736300024990181,0.0345899825068723,0.032810324515368965,8.2
FRM01,46.5,39.7,0.01335949177877429,40,2.5048456836141346,3.4590726107052334,11.003429253019235,27.687490681377668,12.986432085880425,40.46518562695692,1.908453854182198,76100,198.05680119581464,159553,0.012397134494493995,0.16586338082016633,0.08591502510137698,0.2888005866389225,0.7296446948662827,0.6010040550788766,1.0454582489830964,0.024474625986349363,0.02607910850939813,7.1
FRM02,45.3,38.2,0.009872437854339293,39.3,7.452071737786023,4.1434755720470005,11.286332714904141,27.55102040816326,12.337662337662337,35.93073593073592,1.314162028447742,70200,134.64893153074576,182703,0.037831891101952356,0.18868327285266254,0.08983432127551272,0.22399194320837645,0.5226296229399627,0.5032539148235115,0.7319748444196318,0.01083178710803873,0.009523653141984532,7.9
HR031,46.8,36.7,0.0026470065731035706,79.3,1.938953268196622,17.344542906915095,6.157691433765054,33.94683026584867,10.399151707945165,27.031735211694308,3.181095205635085,32500,54.00604014922722,283405,0.013210776097810552,0.26262063125209506,0.21894461989026304,0.07782149221079375,0.35858929800109385,0.29667437060037755,0.23737760448827647,0.023369383038407934,0.022769534764735977,7.9
HR032,47.9,40,-0.0025630339654094604,8.3,13.837638376383762,8.425584255842558,6.765067650676507,28.474784747847476,4.489544895448954,32.71832718327183,5.350553505535056,29600,208.37674515524066,44834,0.11083106570906008,0.09816210911361913,0.0370923852433421,0.07886871570682963,0.18646562876388453,0.18787081232992817,0.22083686487933263,0.029954944907882412,0.02982111790159254,6.8
HR033,44,35.3,0.003216662558540794,46.7,6.655257653546301,9.98288648031945,6.921467959688153,31.850161627685868,9.868796349115803,30.34797490017114,4.392470051340558,36900,73.94626571358147,168031,0.051157226940266975,0.11009278049883653,0.06407151061411287,0.07089168070177528,0.23107045723705744,0.2710749802119847,0.2178109991608691,0.011188411662133774,0.013562973498937696,8.7
HR034,47.6,41.6,2.1379980563654034e-4,33.7,2.966736589751274,14.773748876236139,5.9934072520227755,31.76505843572071,7.2220557386874455,32.69403655978424,4.614923584057537,33900,106.89990281827016,99633,0.013630022181405757,0.13659129003442635,0.08745094496803267,0.0649483604829725,0.23848524083386027,0.2403119448375538,0.23991047143014865,0.012114460068451216,0.013007738399927735,7.9
HR035,43,30.5,0.004219526285384171,99.4,3.1699016889337033,15.156289387446433,8.8353919838669,33.847995966725485,9.408873203932442,26.67632972019158,2.8989160574741604,30400,25.64991334488735,447723,0.011560719462703503,0.10470759822479524,0.07135215300531801,0.05556560641289368,0.2597498899989502,0.235056050281089,0.2199350937968342,0.010124563625277236,0.010167000578482677,8.9
HR036,45.8,33.8,0.014752360276669865,74.8,4.485683987274656,18.56839872746554,8.822905620360553,34.10392364793213,9.745493107104984,20.922587486744433,3.35100742311771,35400,85.32337052557178,209020,0.016084585207157207,0.2368433642713616,0.14696679743565208,0.1005214811979715,0.5148837431824707,0.24655056932350972,0.20153573820687015,0.028915893215960196,0.03136063534589991,8.8
HR037,43.5,33.5,0.005885376509894629,69.4,4.335573379579449,5.983091263819639,7.804032083243008,38.80338174723607,11.294168653804466,27.986126165185343,3.793626707132018,38600,131.0717039321511,121425,0.021404158945851345,0.05561457689932057,0.01605929586164299,0.14317479925880172,0.5163845995470454,0.23948939674696318,0.232390364422483,0.00930615606341363,0.011834465719579988,11.2
HU110,42.3,31,0.007218843683083512,3433.8,0.22687511977399033,7.7088085656176,5.706496541236253,32.77696382980039,24.33683846120559,28.03298652967613,1.2110309526900458,33900,17.87294789436117,1752286,0.0048519476843392004,0.3045244897237095,0.23435329620849565,0.09807189009100113,0.806439702194733,0.9198213077089015,0.5071101406962106,0.009118374511923282,0.009813466523158891,14.6
HU120,41.6,26,0.010531914067655804,205.1,2.7607426167402727,20.49312430667476,10.038302949117776,34.77824057600938,13.089980534566841,17.13795340854386,1.7016556083471148,32000,9.239202167718693,1278874,0.023867089330145114,0.23214483991386173,0.2152760944393271,0.081976801467541,0.29724898621756324,0.24948587585641746,0.12504202916002674,0.023098444412819403,0.0203569702722864,13.8
HU211,42.9,28,0.004225655251578343,97.4,4.525894800789753,33.33164582595049,8.064597782615298,20.118463018275705,12.099427934997214,20.022275097453548,1.842758062066522,31400,35.39315094700593,417712,0.05547362776266902,0.5375282491285862,0.5090540851112729,0.08162561765043858,0.1814096793963305,0.21059964760409086,0.1875430918910637,0.025630099207109205,0.024536043972880835,13
HU212,42.7,27.9,0.00368543818727091,135.4,3.8620199146514933,38.940256045519206,7.987197724039829,19.950213371266003,8.733997155049787,17.980085348506403,2.539118065433855,32300,50.31656114628457,299207,0.061144959843853916,0.6120110826284145,0.582138786859933,0.08153886774039378,0.17872242293796603,0.17583144779366794,0.17213166804252572,0.02352551912221305,0.021984779767853024,12.8
HU213,44.2,30.6,0.003176649865197515,81.6,5.3952058145223285,26.878188552659164,7.994968201831015,24.341323642462783,10.580753372003635,22.90167027744776,1.914878747641346,27300,33.70062126362677,341317,0.046601839345828074,0.2927220150182968,0.26609574090947713,0.06680300131549263,0.18399903901651543,0.18453812731273275,0.19220255656764826,0.020661144918067368,0.016697088044252118,11.3
HU221,41.9,26.4,0.01047134895988429,113.3,3.757926543814104,33.821338894326935,7.528620674979786,23.820062135591776,10.248116780865642,19.113078265310463,1.7066008426607673,34300,36.372144467605395,467144,0.0598744712551162,0.6553439624612539,0.6128067576593085,0.08459490007363896,0.22443186683335334,0.23200126727518708,0.20089736783518572,0.030754970630041272,0.030632952579932527,12.1
HU222,44.1,29.7,0.005219823510872991,76.2,5.084452143785188,34.33521004763967,8.59246427024686,20.043308791684712,8.098744045041142,22.442615851017756,1.4032048505846666,29300,52.39520958083832,253551,0.06350596132533495,0.44468765652669484,0.4280282862224957,0.08160094024476339,0.15145670890668936,0.1602044559082788,0.22707857590780553,0.020457422767017286,0.021707664335774656,11.4
HU223,46.1,33.1,0.0018808777429467085,72.3,5.980817951501991,20.267824828085416,8.758595729279769,29.62359753890699,8.830980817951502,24.312341657618532,2.234889612739778,27000,41.42409314823108,268648,0.0638865727643608,0.21778312140793904,0.19253819123909352,0.06947380959471129,0.2146749650099759,0.15571305202346564,0.2151774813138382,0.013873172329591139,0.01531371906732974,11.3
HU231,44.3,30.9,0.0035092106359923313,82.1,7.238383075179448,15.897242160936909,8.016622591613148,22.281828485077444,10.071779372874953,33.9100868908198,2.599168870419344,27500,28.062571198355144,360704,0.069982589602555,0.16345258161816892,0.12803850248403123,0.05685548261178141,0.15533512242725336,0.1622687854861604,0.2435847675656494,0.018383494499645138,0.015602821149751598,12.7
HU232,45.1,32.4,3.9908211114436795e-4,52.4,9.04645476772616,17.457212713936432,8.488997555012224,24.56723716381418,7.589242053789731,30.220048899755497,2.630806845965768,27800,31.261432039642155,301429,0.0878581689220347,0.14278320931297253,0.12248987323714706,0.051816514004956384,0.16206801601703882,0.13163298819954283,0.21899684502818245,0.017496657587690635,0.019420825468020663,11.6
HU233,44.8,31.8,-8.360663310083607e-4,59.5,7.666704923677265,17.823941237231722,14.621829450246759,19.476644095030416,9.376793297371744,23.80351199357282,7.230575002869275,28200,52.196406300521964,217463,0.08624455654525139,0.3408671820033753,0.1809641180338724,0.06062640541149529,0.1415183272556711,0.1324501179510997,0.19221200847960343,0.016517752445243557,0.022403811223058637,12.6
HU311,42.3,28.2,-0.0030464549205952234,89,4.413493714389075,23.62756624762594,8.433571493171746,20.380754273311023,10.567965994392694,29.94483132857014,2.631816948539387,29900,16.099787420282606,642447,0.03400591799790489,0.3382286787859543,0.29926982303598587,0.04683810493316959,0.12850709864004345,0.12008928362962237,0.20071072010609436,0.021011850004747472,0.015462754126021291,15.2
HU312,44,32,9.965308482416163e-4,82.4,4.215779058762799,33.57136711692335,8.009980211649316,20.459433881097823,5.7902434827497204,24.236427772520003,3.716768476296997,28500,38.432759676212505,294609,0.04232049937374622,0.3807555098452525,0.32711831614105474,0.05665135824092271,0.1511087577093707,0.1249215061318561,0.1935175096483814,0.01834635058670984,0.018757064448132948,14
