"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
USA1390,United States,"Lompoc, California, United States",34.6492848,-120.469963,Prison,Lompoc federal prison complex,,,Indoor,1042,1042,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1391,United States,"Marquette, Michigan, United States",46.53087101,-87.409,Prison,Marquette Branch Prison,,,Indoor,1020,1020,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1392,United States,"Live Oak, Florida, United States",30.29163664,-82.98037,Prison,Suwannee Correctional Institution,,,Indoor,1013,1013,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1393,United States,"Huntsville, Texas, United States",30.68862625,-95.556825,Prison,Estelle Unit prison,,,Indoor,1012,1012,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1394,United States,"Fox Lake, Wisconsin, United States",43.56002006,-88.91083,Prison,Fox Lake Correctional Institution,,,Indoor,1012,1012,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1395,United States,"Soledad, California, United States",36.4319957,-121.32839,Prison,Soledad prison,,,Indoor,1010,1010,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1396,United States,"Mayo, Florida, United States",30.0458,-83.179082,Prison,Mayo Correctional Institution Annex,,,Indoor,1009,1009,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1397,United States,"Sturtevant, Wisconsin, United States",42.7030113,-87.895235,Prison,Racine Correctional Institution/Sturtevant Transitional Facility,,,Indoor,996,996,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1398,United States,"Plymouth, Wisconsin, United States",43.74465983,-87.964541,Prison,Kettle Moraine Correctional Institution,,,Indoor,983,983,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1399,United States,"Milton, Fla.",34.146435,-84.313583,Prison,Santa Rosa Correctional Institution,,,Indoor,979,979,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1400,United States,"Anamosa, Iowa",42.111254,-91.280263,Prison,Anamosa State Penitentiary,,,Indoor,970,970,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1401,United States,"Los Angeles, Calif.",34.05513,-118.25703,Prison,Twin Towers jail,,,Indoor,958,958,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1402,United States,"Wichita, Kansas",37.687692,-97.339044,Prison,Sedgwick County jail,,,Indoor,948,948,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1403,United States,"Tiptonville, Tenn.",36.376338,-89.471765,Prison,Northwest Correctional Complex (NWCX),,,Indoor,934,934,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1404,United States,"Fort Supply, Okla.",36.572263,-99.573312,Prison,William S. Key Correctional Center,,,Indoor,933,933,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1405,United States,"Orient, Ohio",39.805207,-83.15116,Prison,Correctional Reception Center,,,Indoor,925,925,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1406,United States,"Tennessee Colony, Texas",31.8336,-95.838,Prison,Coffield Unit prison,,,Indoor,908,908,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1407,United States,"Jackson, La.",30.833416,-91.208358,Prison,Dixon Correctional Institute,,,Indoor,907,907,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1408,United States,"Marianna, Ark.",30.776319,-85.234411,Prison,East Arkansas Regional Unit prison,,,Indoor,903,903,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1409,United States,"Prospect Township, Kan.",37.8031229,-96.729143,Prison,El Dorado Correctional Facility,,,Indoor,900,900,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1410,United States,"Beaumont, Texas",30.084818,-94.145006,Prison,Stiles Unit prison,,,Indoor,890,890,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1411,United States,"Pikeville, Tenn.",35.610143,-85.194636,Prison,Bledsoe County Correctional Complex (BCCX),,,Indoor,888,888,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1412,United States,"Coldwater, Mich.",41.941778,-85.007152,Prison,Lakeland Correctional Facility,,,Indoor,885,885,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1413,United States,"Tucson, Ariz.",32.19709,-110.828987,Prison,Tucson federal prison complex,,,Indoor,876,876,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1414,United States,"Los Angeles, Calif.",34.05513,-118.25703,Prison,Men's Central Jail,,,Indoor,875,875,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1415,United States,"Capron, Va.",36.709547,-77.20121,Prison,Deerfield Correctional Center,,,Indoor,870,870,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1416,United States,"Pahrump, Nev.",36.255213,-116.020142,Prison,Pahrump County jail,,,Indoor,868,868,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1417,United States,"Forrest City, Ark.",35.00918,-90.783394,Prison,Forrest City federal prison complex,,,Indoor,863,863,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1418,United States,"Ordway, Colo.",42.01663,-93.319934,Prison,Arkansas Valley Correctional Facility,,,Indoor,862,862,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1419,United States,"Ionia, Mich.",42.98163,-85.068364,Prison,Richard A. Handlon Correctional Facility,,,Indoor,862,862,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1420,United States,"Livingston, Texas",30.709709,-94.937494,Prison,Polunsky Unit prison,,,Indoor,861,861,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1421,United States,"Jackson, Mich.",32.30835,-90.229913,Prison,G. Robert Cotton Correctional Facility,,,Indoor,857,857,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1422,United States,"Albuquerque, N.M.",35.128683,-106.579128,Prison,Metropolitan Detention Center,,,Indoor,857,857,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1423,United States,"Springfield, S.D.",42.855729,-97.894911,Prison,Mike Durfee State Prison,,,Indoor,854,854,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1424,United States,"Pentland Township, Mich.",46.288782,-85.426542,Prison,Newberry Correctional Facility,,,Indoor,847,847,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1425,United States,"Eloy, Ariz.",32.778688,-111.596545,Prison,Saguaro Correctional Center,,,Indoor,846,846,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1426,United States,"Waupun, Wis.",43.631966,-88.737706,Prison,Waupun Correctional Institution,,,Indoor,836,836,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1427,United States,"Cumberland County, N.J.",39.298674,-75.134968,Prison,South Woods State Prison,,,Indoor,826,826,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1428,United States,"Chowchilla, Calif.",37.114454,-120.25099,Prison,Valley State Prison,,,Indoor,818,818,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1429,United States,"Century, Fla.",44.03425,-121.338194,Prison,Century Correctional Institution,,,Indoor,817,817,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1430,United States,"Waupun, Wis.",43.631966,-88.737706,Prison,Dodge Correctional Institution,,,Indoor,816,816,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1431,United States,"Taft, Okla.",35.11531,-119.400591,Prison,Dr. Eddie Warrior Correctional Center,,,Indoor,803,803,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1432,United States,"Norton, Kan.",39.835383,-99.891625,Prison,Norton Correctional Facility,,,Indoor,792,792,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1433,United States,"Faribault, Minn.",44.96313,-93.266563,Prison,Minnesota Correctional Facility – Faribault,,,Indoor,792,792,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1434,United States,"Dallas, Texas",32.736212,-96.784359,Prison,Dallas County jail,,,Indoor,792,792,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1435,United States,"Victorville, Calif.",34.537027,-117.325168,Prison,Victorville federal prison complex,,,Indoor,790,790,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1436,United States,"Grady, Ark.",34.077824,-91.699479,Prison,Varner Supermax Unit prison,,,Indoor,781,781,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1437,United States,"Big Spring, Texas",32.247892,-101.473546,Prison,Big Spring federal prison,,,Indoor,779,779,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1438,United States,"Gatesville, Texas",31.429695,-97.721347,Prison,Alfred D. Hughes Unit prison,,,Indoor,776,776,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1439,United States,"San Pedro, Calif.",33.733309,-118.292224,Prison,Terminal Island federal prison,,,Indoor,773,773,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1440,United States,"Oxford, Wis.",39.503704,-84.749473,Prison,Oxford federal prison,,,Indoor,772,772,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1441,United States,"Cañon City, Colo.",42.01663,-93.319934,Prison,Fremont Correctional Facility,,,Indoor,766,766,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1442,United States,"St. Cloud, Minn.",44.96313,-93.266563,Prison,Minnesota Correctional Facility – St. Cloud,,,Indoor,757,757,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1443,United States,"Corcoran, Calif.",36.097359,-119.565895,Prison,Corcoran State Prison,,,Indoor,755,755,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1444,United States,"Perry, Fla.",32.456798,-83.734831,Prison,Taylor Correctional Institution,,,Indoor,751,751,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1445,United States,"Jarratt, Va.",36.815078,-77.468692,Prison,Greensville Correctional Center,,,Indoor,751,751,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1446,United States,"Susanville, Calif.",40.424819,-120.654902,Prison,California Correctional Center,,,Indoor,750,750,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1447,United States,"Beattyville, Ky.",37.582126,-83.703398,Prison,Lee Adjustment Center prison,,,Indoor,750,750,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1448,United States,"Graceville, Fla.",30.960885,-85.512468,Prison,Graceville Correctional Facility,,,Indoor,745,745,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1449,United States,"Childress, Texas",34.432846,-100.278147,Prison,Roach Unit prison,,,Indoor,735,735,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1450,United States,"Miami, Fla.",25.766368,-80.210268,Prison,Miami-Dade County jail,,,Indoor,715,715,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1451,United States,"Amarillo, Texas",35.221849,-101.840963,Prison,William Clements Unit prison,,,Indoor,706,706,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1452,United States,"Midway, Texas",31.024684,-95.754141,Prison,Jim Ferguson Unit prison,,,Indoor,705,705,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1453,United States,"Farmington, Mo.",37.784585,-90.42016,Prison,Farmington Correctional Center,,,Indoor,703,703,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1454,United States,"Fort Worth, Texas",32.729442,-97.33181,Prison,Fort Worth federal prison medical center,Medical,,Indoor,694,694,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1455,United States,"Greenville, Ill.",45.11801,-95.052083,Prison,Greenville federal prison,,,Indoor,686,686,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1456,United States,"Mount Pleasant, Iowa",40.968589,-91.546277,Prison,Mount Pleasant Correctional Facility,,,Indoor,685,685,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1457,United States,"Muskegon Heights, Mich.",43.202923,-86.240581,Prison,Earnest C. Brooks Correctional Facility,,,Indoor,672,672,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1458,United States,"San Antonio, Texas",29.374994,-98.588562,Prison,Fabian Dale Dominguez State Jail,,,Indoor,662,662,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1459,United States,"Dixon, Ill.",45.11801,-95.052083,Prison,Dixon Correctional Center,,,Indoor,660,660,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1460,United States,"Angola, La.",34.05513,-118.25703,Prison,Louisiana State Penitentiary,,,Indoor,657,657,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1461,United States,"Ontario, Ore.",34.03134,-117.604914,Prison,Snake River Correctional Institution,,,Indoor,652,652,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1462,United States,"Clarinda, Iowa",40.734626,-95.032135,Prison,Clarinda Correctional Facility,,,Indoor,650,650,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1463,United States,"Marion, Ill.",45.11801,-95.052083,Prison,Marion federal prison,,,Indoor,650,650,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1464,United States,"Edinburg, Texas",26.309029,-98.166371,Prison,Reynoldo V. Lopez State Jail,,,Indoor,644,644,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1465,United States,"Beeville, Texas",28.407616,-97.746867,Prison,William G. McConnell Unit prison,,,Indoor,644,644,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1466,United States,"Sanderson, Fla.",30.151823,-102.405951,Prison,Baker Correctional Institution,,,Indoor,627,627,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1467,United States,"Mitchells, Va.",?,?,Prison,Coffeewood Correctional Center,,,Indoor,623,623,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1468,United States,"Deer Lodge, Mont.",46.397238,-112.732896,Prison,Montana State Prison,,,Indoor,615,615,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1469,United States,"New Lisbon, Wis.",43.876608,-90.169753,Prison,New Lisbon Correctional Institution,,,Indoor,614,614,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1470,United States,"Jacksonville, Fla.",30.369914,-81.660992,Prison,John E. Goode Pre-Trial Detention Facility,,,Indoor,612,612,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1471,United States,"Elmira, N.Y.",42.09515,-76.809203,Prison,Elmira Correctional Facility,,,Indoor,605,605,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1472,United States,"Castaic, Calif.",34.477993,-118.632041,Prison,Pitchess Detention Center,,,Indoor,605,605,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1473,United States,"Bonne Terre, Mo.",37.920624,-90.551123,Prison,"Eastern Reception, Diagnostic and Correctional Center",,,Indoor,602,602,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1474,United States,"Huntsville, Texas",30.70934,-95.55332,Prison,Wynne Unit prison,,,Indoor,602,602,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1475,United States,"Jackson, Mich.",32.30835,-90.229913,Prison,Parnall Correctional Facility,,,Indoor,598,598,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1476,United States,"Sioux Falls, S.D.",43.540834,-96.728866,Prison,South Dakota State Penitentiary,,,Indoor,598,598,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1477,United States,"Allouez, Wis.",44.471249,-88.028202,Prison,Green Bay Correctional Institution,,,Indoor,595,595,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1478,United States,"Fulton, Mo.",38.856039,-91.947848,Prison,Fulton Reception and Diagnostic Center prison,,,Indoor,593,593,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1479,United States,"Richmond, Texas",29.58219,-95.766886,Prison,Beauford H. Jester III Unit prison,,,Indoor,579,579,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1480,United States,"Terre Haute, Ind.",39.467566,-87.383705,Prison,Terre Haute federal prison complex,,,Indoor,575,575,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1481,United States,"Fort Dix, N.J.",40.008088,-74.616816,Prison,Fort Dix federal prison,,,Indoor,571,571,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1482,United States,"Leavenworth, Kan.",39.319738,-94.93238,Prison,Leavenworth federal prison,,,Indoor,564,564,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1483,United States,"Tabor City, N.C.",34.149713,-78.874067,Prison,Tabor Correctional Institution,,,Indoor,561,561,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1484,United States,"Jacksonville, Ill.",45.11801,-95.052083,Prison,Jacksonville Correctional Center,,,Indoor,555,555,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1485,United States,"Pampa, Texas",35.553029,-100.964542,Prison,Rufe Jordan Unit prison,,,Indoor,552,552,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1486,United States,"Fort Worth, Texas",32.729442,-97.33181,Prison,Carswell federal prison medical center,,,Indoor,551,551,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1487,United States,"Navasota, Texas",30.389405,-96.088736,Prison,Wallace Pack Unit prison,,,Indoor,546,546,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1488,United States,"Oahu, Hawaii",19.647634,-155.533256,Prison,Oahu Community Correctional Center,,,Indoor,543,543,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1489,United States,"Tennessee Colony, Texas",31.85336,-95.888,Prison,Michael Unit prison,,,Indoor,543,543,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1490,United States,"Ocala, Fla.",29.19339,-82.136635,Prison,Florida Women's Reception Center prison,,,Indoor,542,542,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1491,United States,"Carson City, Nev.",39.164632,-119.724999,Prison,Warm Springs Correctional Center,,,Indoor,535,535,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1492,United States,"Franklin, Wis.",35.916833,-86.850875,Prison,Milwaukee County House of Correction,,,Indoor,534,534,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1493,United States,"Mountain City, Tenn.",36.476702,-81.804665,Prison,Northeast Correctional Complex (NECX),,,Indoor,531,531,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1494,United States,"Ellsworth, Kan.",38.733365,-98.227049,Prison,Ellsworth Correctional Facility,,,Indoor,528,528,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1495,United States,"Vandalia, Mo.",39.3084,-91.489455,Prison,"Women's Eastern Reception, Diagnostic and Correctional Center prison",,,Indoor,526,526,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1496,United States,"Anthony, Texas",31.987831,-106.593294,Prison,La Tuna federal prison,,,Indoor,521,521,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1497,United States,"Pendleton, Ore.",39.109379,-84.509659,Prison,Eastern Oregon Correctional Institution,,,Indoor,520,520,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1498,United States,"Columbia, S.C.",34.044165,-80.846323,Prison,Kirkland Correctional Institution,,,Indoor,520,520,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1499,United States,"Enoree, S.C.",34.657845,-81.962388,Prison,Tyger River Correctional Facility,,,Indoor,518,518,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1500,United States,"Thomson, Ill.",45.11801,-95.052083,Prison,Thomson federal prison,,,Indoor,518,518,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1501,United States,"Elliott County, Ky.",38.107936,-83.120328,Prison,Little Sandy Correctional Complex,,,Indoor,515,515,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1502,United States,"LaGrange, Ky.",38.396579,-85.375979,Prison,Kentucky State Reformatory prison,,,Indoor,512,512,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1503,United States,"South Bay, Fla.",26.689767,-80.735549,Prison,South Bay Correctional Facility,,,Indoor,509,509,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1504,United States,"Fort Dodge, Iowa",42.510198,-94.175108,Prison,Fort Dodge Correctional Facility,,,Indoor,509,509,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1505,United States,"Wasco, Calif.",35.59518,-119.346144,Prison,Wasco State Prison,,,Indoor,508,508,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1506,United States,"Somerset, Pa.",40.007378,-79.083817,Prison,State Correctional Institution at Laurel Highlands,,,Indoor,500,500,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1506,United States,"Effingham, New Hampshire, United States",43.7460394,-71.05559,Addiction center,Green Mountain Treatment Center,,,Indoor,50,50,,,,,28/11/2020,,,NHPR,yes,,no,,,,,,,,,,,,,29/12/2020,
USA1507,United States,"Airway Heights, Washington, United States",47.65346181,-117.577825,Prison,Airway Heights Corrections Center,,,Indoor,869,869,,,,,05/12/2020,,,KXLY,yes,,no,,,,,,,,,,,,,29/12/2020,
USA1508,United States,"Mat-Su Boroughy, Alaska, United States",61.35990956,-149.9900754,Prison,Goose Creek Correctional Center,,,Indoor,708,708,,,,,01/12/2020,,,Anchorage Daily News,yes,,no,,,,,,,,,,,,,29/12/2020,
USA1509,United States,"Anchorage, Alaska, United States",61.21855032,-149.8567034,Prison,Anchorage Correctional Complex,,,Indoor,112,112,,,,,01/12/2020,,,Anchorage Daily News,yes,,no,,,,,,,,,,,,,29/12/2020,
USA1510,United States,"San Luis Obispo, California, United States",35.32498233,-120.6939768,Prison,California Men’s Colony,,,Indoor,614,614,,,,,01/12/2020,,,The Tribune,yes,,no,,,,,,,,,,,,,29/12/2020,
USA1511,United States,"Yakima County, Washington, United States",46.56168714,-120.4988753,Shop,145 Employees Costco store,,,Indoor,145,145,,,,,24/12/2020,,,K5,yes,,no,,,,,,,,,,,,,31/12/2020,
USA1512,United States,"San Jose, California, United States",37.23927472,-121.800216,Hospital,Suspected index case staff member who wore air-powered costume during Christmas celebration at Kaiser Permanente San Jose Medical Center Emergency Department ,,,Indoor,43,43,,,,,25/12/2021,,,Daily Mail,yes,no,no,,,,,,,,,,Suspected aerosol transmission,,,03/01/2021,
USA1513,United States,"Raleigh, North Carolina, United States",,,Gym,Find a Way gym,,,Indoor,40,,,,,,18/11/2021,,,WRAL,yes,,no,/,x,x,,,,,,,Closure,,,10/01/2021,
